"git","blood","distance"
0.00307,0.00176,0.492000091634478
0.00307,0.00177,0.493993237333551
0.00307,0.00178,0.496016081162173
0.00307,0.00179,0.498068261274757
0.00307,0.0018,0.500149416559152
0.00307,0.00181,0.502259186831913
0.00307,0.00182,0.504397213024707
0.00307,0.00183,0.506563137362633
0.00307,0.00184,0.508756603534094
0.00307,0.00185,0.510977256853596
0.00307,0.00186,0.513224744416626
0.00307,0.00187,0.51549871524419
0.00307,0.00188,0.517798820424452
0.00307,0.00189,0.52012471324185
0.00307,0.0019,0.522476049301833
0.00307,0.00191,0.524852486648426
0.00307,0.00192,0.527253685871417
0.00307,0.00193,0.52967931021232
0.00307,0.00194,0.532129025656166
0.00307,0.00195,0.53460250102525
0.00307,0.00196,0.537099408057817
0.00307,0.00197,0.539619421488294
0.00307,0.00198,0.542162219115348
0.00307,0.00199,0.544727481867699
0.00307,0.002,0.547314893864297
0.00308,0.001,0.610700657377607
0.00308,0.00101,0.604834038526446
0.00308,0.00102,0.599038530850082
0.00308,0.00103,0.59331621818868
0.00308,0.00104,0.587669238714563
0.00308,0.00105,0.582099784867411
0.00308,0.00106,0.576610103098812
0.00308,0.00107,0.571202493422886
0.00308,0.00108,0.565879308712863
0.00308,0.00109,0.560642953769952
0.00308,0.0011,0.555495884085731
0.00308,0.00111,0.550440604338243
0.00308,0.00112,0.545479666543985
0.00308,0.00113,0.540615667886668
0.00308,0.00114,0.535851248166107
0.00308,0.00115,0.531189086860406
0.00308,0.00116,0.526631899795111
0.00308,0.00117,0.522182435366144
0.00308,0.00118,0.517843470338719
0.00308,0.00119,0.513617805164734
0.00308,0.0012,0.509508258849302
0.00308,0.00121,0.505517663321719
0.00308,0.00122,0.501648857337246
0.00308,0.00123,0.497904679883309
0.00308,0.00124,0.494287963108239
0.00308,0.00125,0.490801524795101
0.00308,0.00126,0.487448160372138
0.00308,0.00127,0.484230634515311
0.00308,0.00128,0.481151672342981
0.00308,0.00129,0.478213950274589
0.00308,0.0013,0.475420086573617
0.00308,0.00131,0.472772631655085
0.00308,0.00132,0.470274058191895
0.00308,0.00133,0.467926751124399
0.00308,0.00134,0.465732997618453
0.00308,0.00135,0.463694977075962
0.00308,0.00136,0.461814751284493
0.00308,0.00137,0.460094254783536
0.00308,0.00138,0.458535285565814
0.00308,0.00139,0.457139496188179
0.00308,0.0014,0.455908385407546
0.00308,0.00141,0.4548432904165
0.00308,0.00142,0.453945379789325
0.00308,0.00143,0.453215647203682
0.00308,0.00144,0.452654906027603
0.00308,0.00145,0.45226378483653
0.00308,0.00146,0.452042723911464
0.00308,0.00147,0.45199197277245
0.00308,0.00148,0.452111588772955
0.00308,0.00149,0.452401436776989
0.00308,0.0015,0.452861189920018
0.00308,0.00151,0.453490331447527
0.00308,0.00152,0.454288157604756
0.00308,0.00153,0.455253781539846
0.00308,0.00154,0.456386138171954
0.00308,0.00155,0.457634939389893
0.00308,0.00156,0.458922051754656
0.00308,0.00157,0.460246202918034
0.00308,0.00158,0.46160707413526
0.00308,0.00159,0.463004341621456
0.00308,0.0016,0.464437676880699
0.00308,0.00161,0.465906747031774
0.00308,0.00162,0.467411215131488
0.00308,0.00163,0.46895074049297
0.00308,0.00164,0.470524979001753
0.00308,0.00165,0.472133583425158
0.00308,0.00166,0.473776203716915
0.00308,0.00167,0.475452487317496
0.00308,0.00168,0.477162079446555
0.00308,0.00169,0.478904623390239
0.00308,0.0017,0.480679760781163
0.00308,0.00171,0.482487131872195
0.00308,0.00172,0.4843263758018
0.00308,0.00173,0.486197130853076
0.00308,0.00174,0.488099034704828
0.00308,0.00175,0.490031724674107
0.00308,0.00176,0.491994837952376
0.00308,0.00177,0.493988011832184
0.00308,0.00178,0.496010883926245
0.00308,0.00179,0.498063092379125
0.00308,0.0018,0.500144276069057
0.00308,0.00181,0.502254074803198
0.00308,0.00182,0.504392129504056
0.00308,0.00183,0.506558082387796
0.00308,0.00184,0.508751577134121
0.00308,0.00185,0.510972259049077
0.00308,0.00186,0.513219775219917
0.00308,0.00187,0.515493774659663
0.00308,0.00188,0.51779390844871
0.00308,0.00189,0.520119829863982
0.00308,0.0019,0.522471194503631
0.00308,0.00191,0.524847660404637
0.00308,0.00192,0.527248888149953
0.00308,0.00193,0.5296745409745
0.00308,0.00194,0.532124284856941
0.00308,0.00195,0.534597788613424
0.00308,0.00196,0.537094723976277
0.00308,0.00197,0.539614765674215
0.00308,0.00198,0.542157591500423
0.00308,0.00199,0.544722882378337
0.00308,0.002,0.547310322421851
0.00309,0.001,0.61069281676647
0.00309,0.00101,0.604826189814791
0.00309,0.00102,0.599030674811929
0.00309,0.00103,0.593308355650979
0.00309,0.00104,0.58766137055948
0.00309,0.00105,0.582091912034614
0.00309,0.00106,0.576602226587786
0.00309,0.00107,0.571194614295191
0.00309,0.00108,0.565871428094405
0.00309,0.00109,0.560635072853175
0.00309,0.0011,0.55548800413179
0.00309,0.00111,0.550432726679042
0.00309,0.00112,0.545471792584137
0.00309,0.00113,0.540607799105325
0.00309,0.00114,0.535843386118621
0.00309,0.00115,0.531181233179812
0.00309,0.00116,0.526624056193393
0.00309,0.00117,0.522174603635251
0.00309,0.00118,0.517835652351303
0.00309,0.00119,0.513610002874587
0.00309,0.0012,0.509500474291422
0.00309,0.00121,0.505509898612012
0.00309,0.00122,0.501641114671816
0.00309,0.00123,0.497896961537282
0.00309,0.00124,0.494280271434122
0.00309,0.00125,0.490793862220623
0.00309,0.00126,0.487440529397547
0.00309,0.00127,0.484223037710124
0.00309,0.00128,0.481144112342142
0.00309,0.00129,0.478206429774034
0.00309,0.0013,0.47541260832524
0.00309,0.00131,0.472765198461093
0.00309,0.00132,0.470266672898576
0.00309,0.00133,0.467919416615294
0.00309,0.00134,0.465725716806978
0.00309,0.00135,0.463687752897487
0.00309,0.00136,0.461807586687944
0.00309,0.00137,0.46008715272255
0.00309,0.00138,0.458528248989513
0.00309,0.00139,0.45713252803163
0.00309,0.0014,0.455901488581979
0.00309,0.00141,0.454836467799359
0.00309,0.00142,0.453938634214256
0.00309,0.00143,0.453208981450525
0.00309,0.00144,0.4526483228125
0.00309,0.00145,0.45225728680223
0.00309,0.00146,0.452036313617932
0.00309,0.00147,0.451985652687852
0.00309,0.00148,0.452105361265136
0.00309,0.00149,0.452395304105488
0.00309,0.0015,0.452855154228733
0.00309,0.00151,0.453484394758059
0.00309,0.00152,0.454282321810523
0.00309,0.00153,0.455248048400985
0.00309,0.00154,0.456380509311065
0.00309,0.00155,0.457629345374483
0.00309,0.00156,0.4589164830963
0.00309,0.00157,0.460240659921015
0.00309,0.00158,0.461601557091249
0.00309,0.00159,0.462998850809542
0.00309,0.0016,0.464432212567417
0.00309,0.00161,0.465901309471162
0.00309,0.00162,0.46740580456515
0.00309,0.00163,0.468945357150163
0.00309,0.00164,0.47051962309948
0.00309,0.00165,0.472128255168286
0.00309,0.00166,0.473770903298278
0.00309,0.00167,0.475447214918055
0.00309,0.00168,0.477156835235534
0.00309,0.00169,0.478899407525281
0.00309,0.0017,0.4806745734085
0.00309,0.00171,0.482481973126822
0.00309,0.00172,0.484321245807666
0.00309,0.00173,0.48619202972327
0.00309,0.00174,0.488093962541786
0.00309,0.00175,0.490026681569816
0.00309,0.00176,0.491989823988586
0.00309,0.00177,0.493983027080625
0.00309,0.00178,0.49600592844885
0.00309,0.00179,0.498058166228259
0.00309,0.0018,0.500139379287742
0.00309,0.00181,0.502249207425349
0.00309,0.00182,0.504387291554713
0.00309,0.00183,0.506553273883361
0.00309,0.00184,0.508746798082597
0.00309,0.00185,0.510967509450301
0.00309,0.00186,0.513215055065806
0.00309,0.00187,0.515489083934442
0.00309,0.00188,0.51778924712916
0.00309,0.00189,0.520115197919669
0.00309,0.0019,0.522466591897146
0.00309,0.00191,0.524843087091824
0.00309,0.00192,0.527244344080147
0.00309,0.00193,0.529670026090753
0.00309,0.00194,0.532119799096247
0.00309,0.00195,0.534593331906948
0.00309,0.00196,0.537090296249568
0.00309,0.00197,0.539610366847434
0.00309,0.00198,0.542153221488548
0.00309,0.00199,0.544718541091382
0.00309,0.002,0.547306009765065
0.0031,0.001,0.610685045372512
0.0031,0.00101,0.604818412590714
0.0031,0.00102,0.599022892567491
0.0031,0.00103,0.593300569248817
0.0031,0.00104,0.58765358091733
0.0031,0.00105,0.582084120127526
0.0031,0.00106,0.576594433450352
0.0031,0.00107,0.571186821023723
0.0031,0.00108,0.565863635849103
0.0031,0.00109,0.560627282860247
0.0031,0.0011,0.555480217685482
0.0031,0.00111,0.550424945143595
0.0031,0.00112,0.54546401739562
0.0031,0.00113,0.540600031773338
0.0031,0.00114,0.535835628227828
0.0031,0.00115,0.531173486391294
0.0031,0.00116,0.526616322245764
0.0031,0.00117,0.52216688434553
0.0031,0.00118,0.517827949615504
0.0031,0.00119,0.513602318667997
0.0031,0.0012,0.509492810668517
0.0031,0.00121,0.505502257705999
0.0031,0.00122,0.501633498693747
0.0031,0.00123,0.497889372774733
0.0031,0.00124,0.494272712249385
0.0031,0.00125,0.490786335048382
0.0031,0.00126,0.487433036742034
0.0031,0.00127,0.484215582141707
0.0031,0.00128,0.481136696493348
0.0031,0.00129,0.478199056334979
0.0031,0.0013,0.475405280038471
0.0031,0.00131,0.472757918115836
0.0031,0.00132,0.470259443324399
0.0031,0.00133,0.467912240675202
0.0031,0.00134,0.465718597389966
0.0031,0.00135,0.463680692910581
0.0031,0.00136,0.461800589047775
0.0031,0.00137,0.460080220346502
0.0031,0.00138,0.458521384786516
0.0031,0.00139,0.457125734892663
0.0031,0.0014,0.45589476937035
0.0031,0.00141,0.454829825340853
0.0031,0.00142,0.453932071287226
0.0031,0.00143,0.453202500776024
0.0031,0.00144,0.452641927044547
0.0031,0.00145,0.4522509785183
0.0031,0.00146,0.452030095309756
0.0031,0.00147,0.451979526752633
0.0031,0.00148,0.45209932999725
0.0031,0.00149,0.452389369688761
0.0031,0.0015,0.452849318729354
0.0031,0.00151,0.453478660118208
0.0031,0.00152,0.454276689842758
0.0031,0.00153,0.45524252078343
0.0031,0.00154,0.456375087583433
0.0031,0.00155,0.457623959991851
0.0031,0.00156,0.458911124594639
0.0031,0.00157,0.46023532857905
0.0031,0.00158,0.461596253175107
0.0031,0.00159,0.462993574572785
0.0031,0.0016,0.464426964251097
0.0031,0.00161,0.465896089303894
0.0031,0.00162,0.467400612763192
0.0031,0.00163,0.468940193917523
0.0031,0.00164,0.470514488628014
0.0031,0.00165,0.472123149637836
0.0031,0.00166,0.473765826876804
0.0031,0.00167,0.475442167761789
0.0031,0.00168,0.477151817489131
0.0031,0.00169,0.478894419321994
0.0031,0.0017,0.480669614870363
0.0031,0.00171,0.482477044364835
0.0031,0.00172,0.484316346921991
0.0031,0.00173,0.486187160803431
0.0031,0.00174,0.488089123666881
0.0031,0.00175,0.490021872808738
0.0031,0.00176,0.491985045400239
0.0031,0.00177,0.493978278714145
0.0031,0.00178,0.496001210343837
0.0031,0.00179,0.498053478415017
0.0031,0.0018,0.500134721787505
0.0031,0.00181,0.502244580250524
0.0031,0.00182,0.504382694709115
0.0031,0.00183,0.506548707362455
0.0031,0.00184,0.508742261873745
0.0031,0.00185,0.510963003532995
0.0031,0.00186,0.513210579411914
0.0031,0.00187,0.515484638508439
0.0031,0.00188,0.517784831888388
0.0031,0.00189,0.520110812814553
0.0031,0.0019,0.522462236871447
0.0031,0.00191,0.524838762082858
0.0031,0.00192,0.527240049019031
0.0031,0.00193,0.529665760902628
0.0031,0.00194,0.532115563700507
0.0031,0.00195,0.534589126217461
0.0031,0.00196,0.537086120174891
0.0031,0.00197,0.539606220291045
0.0031,0.00198,0.542149104349044
0.0031,0.00199,0.5447144532627
0.0031,0.002,0.547301951136674
0.00311,0.001,0.610677342129922
0.00311,0.00101,0.604810705746659
0.00311,0.00102,0.59901518296678
0.00311,0.00103,0.593292857789095
0.00311,0.00104,0.587645868551224
0.00311,0.00105,0.58207640786479
0.00311,0.00106,0.576586722360007
0.00311,0.00107,0.57117911223616
0.00311,0.00108,0.565855930558166
0.00311,0.00109,0.560619582325239
0.00311,0.0011,0.555472523233106
0.00311,0.00111,0.550417258169794
0.00311,0.00112,0.545456339367299
0.00311,0.00113,0.540592364229944
0.00311,0.00114,0.535827972782755
0.00311,0.00115,0.531165844733098
0.00311,0.00116,0.526608696139153
0.00311,0.00117,0.522159275632084
0.00311,0.00118,0.517820360214121
0.00311,0.00119,0.513594750575013
0.00311,0.0012,0.50948526595747
0.00311,0.00121,0.505494738527011
0.00311,0.00122,0.501626007272489
0.00311,0.00123,0.497881911410936
0.00311,0.00124,0.494265283314875
0.00311,0.00125,0.490778940984608
0.00311,0.00126,0.487425680057065
0.00311,0.00127,0.484208265406678
0.00311,0.00128,0.481129422338341
0.00311,0.00129,0.478191827444322
0.00311,0.0013,0.475398099145455
0.00311,0.00131,0.472750787996862
0.00311,0.00132,0.470252366792542
0.00311,0.00133,0.46790522057323
0.00311,0.00134,0.465711636582824
0.00311,0.00135,0.463673794277391
0.00311,0.00136,0.46179375547338
0.00311,0.00137,0.460073454712618
0.00311,0.00138,0.458514689962537
0.00311,0.00139,0.457119113726208
0.00311,0.0014,0.455888224677609
0.00311,0.00141,0.454823359896816
0.00311,0.00142,0.45392568781589
0.00311,0.00143,0.453196201940662
0.00311,0.00144,0.452635715438122
0.00311,0.00145,0.452244856654135
0.00311,0.00146,0.452024065612537
0.00311,0.00147,0.451973591549832
0.00311,0.00148,0.452093491511061
0.00311,0.00149,0.452383630028623
0.00311,0.0015,0.452843679885124
0.00311,0.00151,0.453473123954052
0.00311,0.00152,0.45427125809181
0.00311,0.00153,0.455237195043259
0.00311,0.00154,0.456369869312347
0.00311,0.00155,0.457618779533694
0.00311,0.00156,0.458905972510272
0.00311,0.00157,0.46023020512212
0.00311,0.00158,0.461591158586663
0.00311,0.00159,0.462988509081342
0.00311,0.0016,0.464421928072705
0.00311,0.00161,0.46589108264222
0.00311,0.00162,0.467395635809627
0.00311,0.00163,0.468935246851289
0.00311,0.00164,0.470509571616303
0.00311,0.00165,0.472118262835941
0.00311,0.00166,0.473760970428273
0.00311,0.00167,0.475437341798582
0.00311,0.00168,0.477147022131807
0.00311,0.00169,0.478889654679886
0.00311,0.0017,0.480664881041762
0.00311,0.00171,0.482472341437201
0.00311,0.00172,0.484311674972149
0.00311,0.00173,0.486182519897794
0.00311,0.00174,0.488084513861657
0.00311,0.00175,0.490017294150163
0.00311,0.00176,0.491980497924805
0.00311,0.00177,0.493973762448827
0.00311,0.00178,0.49599672530634
0.00311,0.00179,0.498049024614
0.00311,0.0018,0.500130299222837
0.00311,0.00181,0.502240188913514
0.00311,0.00182,0.504378334582767
0.00311,0.00183,0.506544378421705
0.00311,0.00184,0.508737964085706
0.00311,0.00185,0.510958736857208
0.00311,0.00186,0.513206343800584
0.00311,0.00187,0.515480433906689
0.00311,0.00188,0.517780658234484
0.00311,0.00189,0.520106670040161
0.00311,0.0019,0.522458124901856
0.00311,0.00191,0.524834680837228
0.00311,0.00192,0.527235998410614
0.00311,0.00193,0.529661740839005
0.00311,0.00194,0.532111574083813
0.00311,0.00195,0.534585166944603
0.00311,0.00196,0.537082191137781
0.00311,0.00197,0.539602321376797
0.00311,0.00198,0.542145235440202
0.00311,0.00199,0.544710614237432
0.00311,0.002,0.547298141868991
0.00312,0.001,0.61066970598827
0.00312,0.00101,0.60480306819123
0.00312,0.00102,0.599007544876773
0.00312,0.00103,0.593285220096497
0.00312,0.00104,0.587638232242885
0.00312,0.00105,0.582068773984502
0.00312,0.00106,0.57657909201056
0.00312,0.00107,0.571171486581375
0.00312,0.00108,0.565848310824871
0.00312,0.00109,0.560611969805195
0.00312,0.0011,0.555464919284835
0.00312,0.00111,0.550409664220323
0.00312,0.00112,0.545448756913765
0.00312,0.00113,0.54058479484105
0.00312,0.00114,0.535820418100057
0.00312,0.00115,0.531158306472086
0.00312,0.00116,0.526601176090091
0.00312,0.00117,0.522151775660614
0.00312,0.00118,0.517812882261551
0.00312,0.00119,0.513587296658283
0.00312,0.0012,0.509477838168776
0.00312,0.00121,0.505487339033026
0.00312,0.00122,0.501618638313169
0.00312,0.00123,0.497874575297884
0.00312,0.00124,0.494257982429216
0.00312,0.00125,0.49077167777436
0.00312,0.00126,0.487418457033996
0.00312,0.00127,0.484201085142603
0.00312,0.00128,0.481122287460865
0.00312,0.00129,0.47818474063202
0.00312,0.0013,0.475391063122464
0.00312,0.00131,0.472743805526917
0.00312,0.00132,0.47024544067245
0.00312,0.00133,0.467898353625813
0.00312,0.00134,0.465704831649338
0.00312,0.00135,0.463667054209484
0.00312,0.00136,0.461787083124612
0.00312,0.00137,0.460066852929608
0.00312,0.00138,0.458508161575794
0.00312,0.00139,0.457112661540708
0.00312,0.0014,0.455881851463204
0.00312,0.00141,0.454817068378561
0.00312,0.00142,0.453919480664348
0.00312,0.00143,0.453190081762307
0.00312,0.00144,0.45262968476591
0.00312,0.00145,0.452238917938348
0.00312,0.00146,0.452018221211975
0.00312,0.00147,0.451967843723453
0.00312,0.00148,0.452087842410143
0.00312,0.00149,0.452378081689521
0.00312,0.0015,0.452838234222708
0.00312,0.00151,0.453467782755853
0.00312,0.00152,0.454266023012949
0.00312,0.00153,0.455232067602187
0.00312,0.00154,0.456364850887421
0.00312,0.00155,0.457613800358694
0.00312,0.00156,0.458901023171439
0.00312,0.00157,0.460225285848485
0.00312,0.00158,0.46158626959467
0.00312,0.00159,0.462983650574926
0.00312,0.0016,0.464417100243376
0.00312,0.00161,0.465886285669169
0.00312,0.00162,0.467390869859837
0.00312,0.00163,0.468930512079673
0.00312,0.00164,0.470504868165843
0.00312,0.00165,0.472113590837846
0.00312,0.00166,0.473756330002137
0.00312,0.00167,0.475432733052563
0.00312,0.00168,0.477142445162823
0.00312,0.00169,0.478885109573791
0.00312,0.0017,0.480660367873564
0.00312,0.00171,0.482467860271262
0.00312,0.00172,0.484307225862405
0.00312,0.00173,0.486178102887979
0.00312,0.00174,0.488080128985531
0.00312,0.00175,0.490012941431741
0.00312,0.00176,0.491976177378592
0.00312,0.00177,0.49396947408007
0.00312,0.00178,0.495992469111254
0.00312,0.00179,0.498044800580028
0.00312,0.0018,0.500126107328884
0.00312,0.00181,0.502236029130206
0.00312,0.00182,0.504374206872691
0.00312,0.00183,0.506540282739663
0.00312,0.00184,0.508733900378964
0.00312,0.00185,0.510954705065735
0.00312,0.00186,0.513202343857311
0.00312,0.00187,0.515476465737747
0.00312,0.00188,0.51777672175945
0.00312,0.00189,0.520102765172295
0.00312,0.0019,0.522454251548345
0.00312,0.00191,0.52483083889942
0.00312,0.00192,0.527232187784252
0.00312,0.00193,0.529657961414452
0.00312,0.00194,0.532107825746282
0.00312,0.00195,0.534581449574383
0.00312,0.00196,0.537078504610448
0.00312,0.00197,0.539598665563434
0.00312,0.00198,0.542141610207608
0.00312,0.00199,0.544707019448329
0.00312,0.002,0.547294577382225
0.00313,0.001,0.610662135912394
0.00313,0.00101,0.604795498849085
0.00313,0.00102,0.598999977181289
0.00313,0.00103,0.593277655013343
0.00313,0.00104,0.587630670792482
0.00313,0.00105,0.582061217244026
0.00313,0.00106,0.576571541115925
0.00313,0.00107,0.571163942729184
0.00313,0.00108,0.565840775274306
0.00313,0.00109,0.560604443879841
0.00313,0.0011,0.555457404374424
0.00313,0.00111,0.550402161782357
0.00313,0.00112,0.545441268475014
0.00313,0.00113,0.540577321998896
0.00313,0.00114,0.535812962523655
0.00313,0.00115,0.531150869903312
0.00313,0.00116,0.526593760344268
0.00313,0.00117,0.52214438262695
0.00313,0.00118,0.517805513903298
0.00313,0.00119,0.513579955012562
0.00313,0.0012,0.50947052534604
0.00313,0.00121,0.505480057216136
0.00313,0.00122,0.501611389756049
0.00313,0.00123,0.497867362323724
0.00313,0.00124,0.494250807428202
0.00313,0.00125,0.490764543200903
0.00313,0.00126,0.487411365403424
0.00313,0.00127,0.484194039027331
0.00313,0.00128,0.481115289486004
